description,main_group,cluster_name,food_cluster,protein_pct,carb_pct,fat_pct,fiber,sugar_total
"Cobbler, cherry",Fruits,Balanced Moderate,1,4.8,71.8,23.5,1.1,21.37
"Cobbler, peach",Fruits,Balanced Moderate,1,4.8,74.5,20.7,1.4,23.63
"Cobbler, pear",Fruits,Balanced Moderate,1,3.9,76.1,20.1,2.4,24.68
"Cobbler, plum",Fruits,Balanced Moderate,1,4.4,74.6,21.0,1.3,24.09
"Cobbler, rhubarb",Sweets & Desserts,High-Fat / Oils,3,3.7,72.9,23.4,1.3,33.11
"Crisp, apple, apple dessert",Fruits,Balanced Moderate,1,5.1,75.3,19.6,1.5,19.91
"Fritter, apple",Fruits,Low-Calorie / Beverages,5,6.7,36.1,57.2,1.3,14.01
"Fritter, banana",Fruits,Low-Calorie / Beverages,5,5.8,39.3,54.9,2.1,14.25
"Fritter, berry",Other,Low-Calorie / Beverages,5,6.5,36.3,57.2,1.8,12.88
"Crisp, blueberry",Fruits,High-Fat / Oils,3,2.9,62.3,34.8,1.9,27.76
"Crisp, cherry",Fruits,High-Fat / Oils,3,2.6,71.1,26.3,0.9,29.73
"Crisp, peach",Fruits,High-Fat / Oils,3,3.1,68.9,28.0,1.3,28.9
"Cream puff, eclair, custard or cream filled, NS as to icing",Dairy & Eggs,High-Carb / Sugary,0,6.4,15.1,78.5,0.3,2.36
"Cream puff, eclair, custard or cream filled, not iced",Dairy & Eggs,High-Carb / Sugary,0,7.5,19.1,73.4,0.4,2.22
"Cream puff, eclair, custard or cream filled, iced",Dairy & Eggs,Low-Calorie / Beverages,5,5.3,44.8,49.9,0.9,22.05
"Cream puff, eclair, custard or cream filled, iced, reduced fat",Dairy & Eggs,High-Fat / Oils,3,5.6,68.1,26.2,1.0,33.44
"Cream puff, no filling or icing",Dairy & Eggs,High-Carb / Sugary,0,10.0,25.3,64.7,0.8,0.25
"Air filled fritter or fried puff, without syrup, Puerto Rican style",Condiments & Sauces,High-Fat / Oils,3,5.9,45.6,48.5,0.6,33.95
"Wheat flour fritter, without syrup",Grains & Bakery,High-Carb / Sugary,0,6.4,16.3,77.4,0.7,0.22
"Sopaipilla, without syrup or honey",Condiments & Sauces,Low-Calorie / Beverages,5,6.0,44.9,49.1,1.4,0.14
Sopaipilla with syrup or honey,Condiments & Sauces,Low-Calorie / Beverages,5,4.5,56.0,39.4,1.1,20.88
"Crepe, NS as to filling",Grains & Bakery,Low-Calorie / Beverages,5,9.8,56.6,33.6,1.2,16.25
"Crepe, chocolate filled",Sweets & Desserts,Low-Calorie / Beverages,5,11.6,54.3,34.1,0.2,12.28
"Crepe, fruit filled",Fruits,Low-Calorie / Beverages,5,9.8,56.6,33.6,1.2,16.25
"Tamale, sweet",Other,Low-Calorie / Beverages,5,3.4,53.9,42.8,2.3,15.44
"Tamale, sweet, with fruit",Fruits,Low-Calorie / Beverages,5,3.5,59.1,37.4,2.1,14.7
"Strudel, apple",Fruits,High-Fat / Oils,3,4.7,59.1,36.2,2.2,25.75
"Strudel, berry",Other,High-Fat / Oils,3,5.4,72.4,22.2,2.5,26.95
"Strudel, cherry",Fruits,High-Fat / Oils,3,6.0,61.6,32.3,1.8,27.66
"Strudel, cheese",Dairy & Eggs,Low-Calorie / Beverages,5,10.8,53.8,35.4,0.7,21.12
"Strudel, peach",Fruits,Balanced Moderate,1,5.9,71.9,22.2,1.9,23.2
"Strudel, cheese and fruit",Dairy & Eggs,Low-Calorie / Beverages,5,10.2,57.7,32.1,0.9,18.46
Baklava,Sweets & Desserts,Low-Calorie / Beverages,5,5.3,36.6,58.1,2.1,13.14
Basbousa,Other,High-Fat / Oils,3,6.2,65.5,28.3,0.5,30.4
"Turnover or dumpling, apple",Fruits,Low-Calorie / Beverages,5,4.1,49.6,46.3,1.3,15.81
"Turnover or dumpling, berry",Other,Low-Calorie / Beverages,5,4.2,51.0,44.8,1.9,16.18
"Turnover or dumpling, cherry",Fruits,Low-Calorie / Beverages,5,4.2,51.7,44.0,1.3,16.45
"Turnover or dumpling, lemon",Fruits,Low-Calorie / Beverages,5,4.6,48.9,46.6,0.7,14.11
"Turnover or dumpling, peach",Fruits,Low-Calorie / Beverages,5,4.7,51.2,44.1,1.6,14.94
"Turnover, guava",Fruits,Low-Calorie / Beverages,5,5.1,48.0,46.9,3.3,14.85
"Turnover, pumpkin",Vegetables,Low-Calorie / Beverages,5,8.8,40.2,51.0,1.6,8.35
"Pastry, fruit-filled",Fruits,High-Fat / Oils,3,4.5,53.0,42.5,4.4,25.93
"Pastry, made with bean or lotus seed paste filling, baked","Legumes, Nuts & Seeds",High-Fat / Oils,3,8.1,80.6,11.3,2.7,36.51
"Pastry, made with bean paste and salted egg yolk filling, baked",Dairy & Eggs,High-Fat / Oils,3,10.0,68.3,21.6,2.2,30.56
"Pastry, Chinese, made with rice flour",Grains & Bakery,Balanced Moderate,1,4.0,73.8,22.2,1.1,19.09
"Pastry, cookie type, fried",Sweets & Desserts,Low-Calorie / Beverages,5,5.9,36.1,57.9,1.0,12.84
"Pastry, Italian, with cheese",Dairy & Eggs,Low-Calorie / Beverages,5,11.1,52.4,36.5,0.8,13.08
"Pastry, puff",Sweets & Desserts,Low-Calorie / Beverages,5,5.3,32.7,62.0,1.5,0.75
"Pastry, puff, custard or cream filled, iced or not iced",Dairy & Eggs,High-Carb / Sugary,0,5.7,29.1,65.2,0.8,4.7
Cheese pastry puffs,Dairy & Eggs,High-Carb / Sugary,0,14.1,19.8,66.1,0.4,0.25
"Pastry, mainly flour and water, fried",Beverages,Low-Calorie / Beverages,5,7.2,55.0,37.8,3.7,15.68
"Empanada, Mexican turnover, fruit-filled",Fruits,Low-Calorie / Beverages,5,5.6,50.5,43.8,2.2,6.96
"Empanada,  Mexican turnover, pumpkin",Vegetables,Low-Calorie / Beverages,5,6.3,57.6,36.1,2.1,8.78
"Breakfast pastry, NFS",Sweets & Desserts,High-Fat / Oils,3,5.7,50.4,43.9,1.9,27.53
"Danish pastry, plain or spice",Sweets & Desserts,Low-Calorie / Beverages,5,6.9,43.7,49.4,1.3,19.78
"Danish pastry, with fruit",Fruits,High-Fat / Oils,3,5.7,50.4,43.9,1.9,27.53
"Danish pastry, with cheese",Dairy & Eggs,Low-Calorie / Beverages,5,8.5,39.4,52.2,1.0,6.95
"Doughnut, NFS",Sweets & Desserts,Low-Calorie / Beverages,5,5.2,46.5,48.3,1.8,23.51
"Doughnut, cake type, plain",Sweets & Desserts,Low-Calorie / Beverages,5,4.9,43.4,51.7,1.7,18.15
"Doughnut, chocolate",Sweets & Desserts,Low-Calorie / Beverages,5,4.8,48.3,46.9,3.7,26.05
"Doughnut, cake type, powdered sugar",Sweets & Desserts,Low-Calorie / Beverages,5,4.5,47.4,48.0,1.6,24.28
"Doughnut, cake type, with icing",Sweets & Desserts,Low-Calorie / Beverages,5,3.9,47.6,48.5,1.4,27.14
"Doughnut, cake type, chocolate icing",Sweets & Desserts,Low-Calorie / Beverages,5,4.2,46.8,49.1,1.5,26.06
"Doughnut, chocolate, with chocolate icing",Sweets & Desserts,Low-Calorie / Beverages,5,5.0,47.4,47.5,3.9,24.97
Doughnut holes,Sweets & Desserts,Low-Calorie / Beverages,5,5.2,46.5,48.3,1.8,23.51
Churros,Other,Low-Calorie / Beverages,5,5.8,46.6,47.6,2.6,23.38
Beignet,Other,High-Fat / Oils,3,5.2,51.4,43.4,1.9,31.09
"Doughnut, yeast type",Sweets & Desserts,Low-Calorie / Beverages,5,5.8,45.6,48.6,2.1,22.75
"Doughnut, yeast type, with chocolate icing",Sweets & Desserts,High-Fat / Oils,3,4.9,48.6,46.5,1.9,29.74
"Doughnut, jelly",Condiments & Sauces,High-Fat / Oils,3,5.0,53.3,41.6,1.9,28.44
"Doughnut, custard-filled",Dairy & Eggs,Low-Calorie / Beverages,5,5.7,47.3,47.0,1.7,21.59
"Doughnut, custard-filled, with icing",Dairy & Eggs,High-Fat / Oils,3,4.9,49.8,45.3,1.6,27.61
Breakfast tart,Sweets & Desserts,High-Fat / Oils,3,4.2,74.7,21.1,1.8,31.0
"Breakfast tart, lowfat",Sweets & Desserts,Balanced Moderate,1,4.2,81.5,14.3,1.5,4.87
"Coffee cake, crumb or quick-bread type",Grains & Bakery,High-Fat / Oils,3,6.6,52.6,40.8,1.5,26.55
"Coffee cake, crumb or quick-bread type, with fruit",Fruits,High-Fat / Oils,3,5.2,62.9,31.9,1.3,33.79
"Coffee cake, crumb or quick-bread type, cheese-filled",Dairy & Eggs,Low-Calorie / Beverages,5,7.5,50.2,42.4,1.3,22.81
Cereal or granola bar (General Mills Fiber One Chewy Bar),Grains & Bakery,High-Fiber / Plant-based,4,5.1,71.7,23.1,22.5,25.0
Cereal or granola bar (Kellogg's Nutri-Grain Cereal Bar),Grains & Bakery,High-Fat / Oils,3,4.6,74.0,21.4,3.0,28.98
Cereal or granola bar (Kellogg's Nutri-Grain Yogurt Bar),Dairy & Eggs,High-Fat / Oils,3,4.6,74.0,21.4,3.0,28.98
Cereal or granola bar (Kellogg's Nutri-Grain Fruit and Nut Bar),Fruits,High-Fiber / Plant-based,4,9.3,66.3,24.4,7.5,32.45
Milk 'n Cereal bar,Dairy & Eggs,High-Fat / Oils,3,6.3,69.8,23.9,0.4,45.97
Cereal or granola bar (Kellogg's Special K bar),Grains & Bakery,High-Fat / Oils,3,8.9,71.1,20.0,1.8,31.8
Cereal or granola bar (Kashi Chewy),Grains & Bakery,High-Fat / Oils,3,17.1,65.1,17.8,7.7,42.31
Cereal or granola bar (Kashi Crunchy),Grains & Bakery,High-Fiber / Plant-based,4,17.3,49.7,33.0,11.4,17.14
Cereal or granola bar (KIND Fruit and Nut Bar),Fruits,High-Fiber / Plant-based,4,10.6,34.1,55.3,6.6,22.56
Cereal or granola bar (General Mills Nature Valley Chewy Trail Mix),Grains & Bakery,High-Fat / Oils,3,5.5,69.7,24.8,3.8,42.86
"Cereal or granola bar, with yogurt coating (General Mills Nature Valley Chewy Granola Bar)",Dairy & Eggs,High-Fat / Oils,3,5.4,70.3,24.3,4.4,40.0
Cereal or granola bar (General Mills Nature Valley Sweet and Salty Granola Bar),Grains & Bakery,High-Fat / Oils,3,7.5,50.2,42.3,2.9,33.14
Cereal or granola bar (General Mills Nature Valley Crunchy Granola Bar),Grains & Bakery,High-Fat / Oils,3,8.5,54.1,37.4,5.3,28.57
Cereal or granola bar (Quaker Chewy Granola Bar),Grains & Bakery,High-Fat / Oils,3,5.0,62.1,33.0,3.8,28.92
Cereal or granola bar (Quaker Chewy 90 Calorie Granola Bar),Grains & Bakery,High-Fat / Oils,3,4.1,77.6,18.4,4.2,29.17
Cereal or granola bar (Quaker Chewy 25% Less Sugar Granola Bar),Grains & Bakery,Balanced Moderate,1,5.4,67.3,27.3,3.1,20.8
Cereal or granola bar (Quaker Chewy Dipps Granola Bar),Grains & Bakery,High-Fat / Oils,3,6.4,54.9,38.8,3.2,37.61
Cereal or granola bar (Quaker Granola Bites),Grains & Bakery,High-Fat / Oils,3,6.4,58.7,34.9,5.7,30.0
"Snack bar, oatmeal",Grains & Bakery,High-Fat / Oils,3,6.9,77.7,15.4,4.6,31.54
"Cereal or Granola bar, NFS",Grains & Bakery,High-Fat / Oils,3,8.5,54.1,37.4,5.3,28.57
"Cereal or granola bar, lowfat, NFS",Grains & Bakery,High-Fat / Oils,3,4.1,77.6,18.4,4.2,29.17
"Cereal or granola bar, nonfat",Grains & Bakery,High-Fat / Oils,3,6.9,90.7,2.4,7.4,45.24
"Cereal or granola bar, reduced sugar, NFS",Grains & Bakery,Balanced Moderate,1,5.4,67.3,27.3,3.1,20.8
"Cereal or granola bar, fruit and nut",Fruits,High-Fiber / Plant-based,4,10.6,34.1,55.3,6.6,22.56
"Cereal or granola bar, peanuts , oats, sugar, wheat germ",Grains & Bakery,High-Fat / Oils,3,8.5,54.1,37.4,5.3,28.57
"Cereal or granola bar, chocolate coated, NFS",Grains & Bakery,High-Fat / Oils,3,6.4,54.9,38.8,3.2,37.61
"Cereal or granola bar, with coconut, chocolate coated",Fruits,High-Fat / Oils,3,3.9,41.6,54.5,6.2,34.27
"Cereal or granola bar with nuts, chocolate coated",Grains & Bakery,Low-Calorie / Beverages,5,7.2,40.4,52.4,3.8,23.63
"Cereal or granola bar, oats, nuts, coated with non-chocolate coating",Grains & Bakery,High-Fat / Oils,3,7.6,52.9,39.6,4.3,34.0
"Cereal or granola bar, coated with non-chocolate coating",Grains & Bakery,Low-Calorie / Beverages,5,7.6,40.0,52.4,2.8,23.74
"Cereal or granola bar, high fiber, coated with non-chocolate yogurt coating",Dairy & Eggs,High-Fiber / Plant-based,4,5.1,71.7,23.1,22.5,25.0
"Cereal or granola bar, with rice cereal",Grains & Bakery,Balanced Moderate,1,3.3,77.3,19.4,0.0,19.36
"Breakfast bar, NFS",Fast Food & Prepared,High-Fat / Oils,3,4.7,77.4,17.9,2.1,35.1
"Breakfast bar, date, with yogurt coating",Dairy & Eggs,High-Fat / Oils,3,4.1,77.9,18.0,4.6,46.36
"Breakfast bar, cereal crust with fruit filling, lowfat",Fruits,High-Fat / Oils,3,4.7,77.4,17.9,2.1,35.1
Nutrition bar (Balance Original Bar),Sweets & Desserts,High-Fat / Oils,3,27.0,47.0,26.0,3.1,34.89
Nutrition bar (Clif Bar),Sweets & Desserts,High-Fiber / Plant-based,4,15.8,70.1,14.2,7.4,31.62
Nutrition bar (Clif Kids Organic Zbar),Sweets & Desserts,High-Fiber / Plant-based,4,5.4,73.2,21.4,8.3,30.56
Nutrition bar (PowerBar),Sweets & Desserts,High-Fat / Oils,3,15.6,76.7,7.7,5.7,30.07
Nutrition bar (Slim Fast Original Meal Bar),Sweets & Desserts,High-Fat / Oils,3,16.8,62.4,20.8,5.1,25.0
Nutrition bar (Snickers Marathon Protein Bar),Sweets & Desserts,High-Fiber / Plant-based,4,24.1,48.7,27.1,12.5,28.75
Nutrition bar (South Beach Living Meal Bar),Sweets & Desserts,High-Fat / Oils,3,16.8,62.4,20.8,5.1,25.0
Nutrition bar (South Beach Living High Protein Bar),Sweets & Desserts,High-Fiber / Plant-based,4,29.5,37.3,33.2,7.3,15.17
Nutrition bar (Tiger's Milk),Dairy & Eggs,High-Fat / Oils,3,15.9,53.6,30.5,2.3,36.4
Nutrition bar (Zone Perfect Classic Crunch),Dairy & Eggs,Low-Calorie / Beverages,5,28.2,42.3,29.6,2.0,27.0
"Nutrition bar or meal replacement bar, NFS",Sweets & Desserts,Low-Calorie / Beverages,5,28.2,42.3,29.6,2.0,27.0
"Cereal bar with fruit filling, baby food",Infant Nutrition,High-Fat / Oils,3,6.3,79.8,13.9,1.7,42.0
"Cookie, fruit, baby food",Infant Nutrition,High-Fat / Oils,3,6.2,67.7,26.0,3.4,24.2
"Cookie, baby food",Infant Nutrition,Balanced Moderate,1,10.9,61.8,27.3,0.2,24.2
"Cookie, teething, baby",Sweets & Desserts,Balanced Moderate,1,11.1,79.1,9.8,1.4,12.65
"Cookie, rice, baby",Grains & Bakery,Balanced Moderate,1,12.8,85.2,2.0,0.0,12.5
"Crackers, NFS",Fast Food & Prepared,Low-Calorie / Beverages,5,5.2,48.1,46.7,2.3,8.18
Graham crackers,Other,High-Fat / Oils,3,6.2,71.8,22.0,3.4,24.85
Graham crackers (Teddy Grahams),Other,High-Fat / Oils,3,6.2,71.8,22.0,3.4,24.85
"Graham crackers, chocolate covered",Sweets & Desserts,High-Fat / Oils,3,3.1,51.8,45.1,2.2,37.3
"Crackers, oatmeal",Grains & Bakery,High-Fiber / Plant-based,4,6.4,61.5,32.1,6.9,15.48
"Crackers, Cuban",Other,Balanced Moderate,1,5.2,68.2,26.6,1.0,17.6
"Graham crackers, reduced fat",Other,Balanced Moderate,1,5.9,80.8,13.3,5.7,22.86
"Graham crackers, sandwich, with filling",Fast Food & Prepared,High-Fat / Oils,3,3.7,59.3,37.0,1.5,39.3
"Crackers, breakfast biscuit",Other,High-Fiber / Plant-based,4,6.4,63.4,30.3,7.3,22.83
"Crackers, butter, reduced sodium",Dairy & Eggs,High-Fiber / Plant-based,4,7.6,59.1,33.3,10.5,0.37
"Crackers, matzo, reduced sodium",Other,Balanced Moderate,1,10.3,86.4,3.3,3.0,0.29
"Crackers, saltine, reduced sodium",Other,Balanced Moderate,1,9.2,71.6,19.2,2.9,2.19
"Crackers, wheat, reduced sodium",Grains & Bakery,High-Fiber / Plant-based,4,7.6,59.1,33.3,10.5,0.37
"Crackers, woven wheat, reduced sodium",Grains & Bakery,High-Fiber / Plant-based,4,7.6,59.1,33.3,10.5,0.37
"Crackers, butter, plain",Dairy & Eggs,Low-Calorie / Beverages,5,5.2,48.1,46.7,2.3,8.18
"Crackers, butter, flavored",Dairy & Eggs,Low-Calorie / Beverages,5,5.2,48.1,46.7,2.3,8.18
"Crackers, butter (Ritz)",Dairy & Eggs,Low-Calorie / Beverages,5,5.2,48.1,46.7,2.3,8.18
"Crackers, butter, reduced fat",Dairy & Eggs,Balanced Moderate,1,8.4,64.5,27.1,3.4,15.01
"Crackers, cheese",Dairy & Eggs,Low-Calorie / Beverages,5,9.0,48.9,42.1,2.3,4.53
"Crackers, cheese (Cheez-It)",Dairy & Eggs,Low-Calorie / Beverages,5,9.0,48.9,42.1,2.3,4.53
"Crackers, cheese (Goldfish)",Dairy & Eggs,Low-Calorie / Beverages,5,9.0,48.9,42.1,2.3,4.53
"Crackers, cheese, reduced fat",Dairy & Eggs,Balanced Moderate,1,9.6,65.3,25.1,3.3,0.0
"Crackers, cheese, reduced sodium",Dairy & Eggs,Low-Calorie / Beverages,5,8.1,46.5,45.5,2.4,0.28
"Crackers, cheese, whole grain",Dairy & Eggs,High-Fiber / Plant-based,4,9.3,55.6,35.0,6.4,0.0
"Crackers, crispbread",Other,High-Fiber / Plant-based,4,8.5,88.4,3.1,16.5,1.07
"Crackers, flatbread",Grains & Bakery,High-Fiber / Plant-based,4,9.5,72.6,17.9,10.2,2.92
"Crackers, matzo",Other,Balanced Moderate,1,10.3,86.4,3.3,3.0,0.29
"Crackers, milk",Dairy & Eggs,Balanced Moderate,1,6.9,65.0,28.1,3.4,10.32
"Crackers, oyster",Seafood,Balanced Moderate,1,9.2,71.9,18.9,2.8,1.29
"Chips, rice",Grains & Bakery,Balanced Moderate,1,8.5,84.9,6.6,4.2,0.6
Rice cake,Grains & Bakery,Balanced Moderate,1,7.3,82.9,9.9,4.2,0.88
"Crackers, rice",Grains & Bakery,Balanced Moderate,1,9.6,79.5,10.8,0.0,0.0
"Crackers, rice and nuts",Grains & Bakery,Balanced Moderate,1,10.0,71.6,18.4,0.8,0.37
Popcorn cake,Sweets & Desserts,Balanced Moderate,1,10.0,82.8,7.2,2.9,0.72
Rice paper,Grains & Bakery,Balanced Moderate,1,6.3,90.3,3.4,2.1,0.27
"Crackers, saltine",Other,Balanced Moderate,1,9.2,71.9,18.9,2.8,1.29
"Crackers, saltine, reduced fat",Other,Balanced Moderate,1,10.9,85.4,3.7,2.7,0.38
"Crackers, saltine, multigrain",Other,High-Fiber / Plant-based,4,7.2,68.6,24.2,6.7,0.0
"Crackers, multigrain",Other,Low-Calorie / Beverages,5,5.9,56.1,38.1,3.5,12.0
"Crackers, sandwich",Fast Food & Prepared,Low-Calorie / Beverages,5,9.2,46.7,44.1,2.3,10.5
"Crackers, sandwich, peanut butter filled",Dairy & Eggs,Low-Calorie / Beverages,5,9.2,46.7,44.1,2.3,10.5
"Crackers, sandwich, peanut butter filled (Ritz)",Dairy & Eggs,Low-Calorie / Beverages,5,6.2,47.3,46.5,2.5,10.0
"Crackers, sandwich, reduced fat, peanut butter filled",Dairy & Eggs,Low-Calorie / Beverages,5,7.6,58.1,34.3,2.8,11.11
"Crackers, whole grain, sandwich, peanut butter filled",Dairy & Eggs,High-Fiber / Plant-based,4,12.1,46.9,41.0,9.4,9.41
"Crackers, sandwich, cheese filled",Dairy & Eggs,Low-Calorie / Beverages,5,7.8,52.1,40.1,1.9,3.18
"Crackers, sandwich, cheese filled (Ritz)",Dairy & Eggs,Low-Calorie / Beverages,5,6.4,46.6,47.0,2.5,9.92
"Crackers, water",Beverages,High-Fiber / Plant-based,4,7.4,75.8,16.7,7.1,0.0
"Crackers, wonton",Other,Low-Calorie / Beverages,5,7.7,38.8,53.4,1.9,0.25
"Crackers, woven wheat",Grains & Bakery,High-Fiber / Plant-based,4,7.9,61.8,30.3,8.6,8.34
"Crackers, woven wheat, plain (Triscuit)",Grains & Bakery,High-Fiber / Plant-based,4,7.9,61.8,30.3,8.6,8.34
"Crackers, woven wheat, flavored (Triscuit)",Grains & Bakery,High-Fiber / Plant-based,4,7.9,61.8,30.3,8.6,8.34
"Crackers, woven wheat, reduced fat",Grains & Bakery,High-Fiber / Plant-based,4,10.9,72.7,16.4,10.9,1.22
"Crackers, wheat",Grains & Bakery,High-Fiber / Plant-based,4,7.9,61.8,30.3,8.6,8.34
"Crackers, wheat, plain (Wheat Thins)",Grains & Bakery,High-Fiber / Plant-based,4,7.9,61.8,30.3,8.6,8.34
"Crackers, wheat, flavored (Wheat Thins)",Grains & Bakery,High-Fiber / Plant-based,4,7.9,61.8,30.3,8.6,8.34
"Crackers, wheat, reduced fat",Grains & Bakery,Balanced Moderate,1,8.4,64.5,27.1,3.4,15.01
"Crackers, corn",Other,High-Fiber / Plant-based,4,6.4,61.5,32.1,6.9,15.48
"Crackers, gluten free, plain",Other,High-Fiber / Plant-based,4,9.9,58.6,31.5,10.2,0.86
"Crackers, gluten free, flavored",Other,High-Fiber / Plant-based,4,9.9,58.6,31.5,10.2,0.86
"Crackers, baby food",Infant Nutrition,Low-Calorie / Beverages,5,7.0,56.0,37.0,4.0,13.0
"Gerber Finger Foods, Puffs, baby food",Infant Nutrition,High-Fat / Oils,3,6.1,72.8,21.1,2.3,28.0
"Finger Foods, Puffs, baby food",Infant Nutrition,Balanced Moderate,1,6.4,88.3,5.3,3.8,17.84
"Crunchy snacks, corn based, baby food",Infant Nutrition,Low-Calorie / Beverages,5,0.0,48.9,51.1,0.0,0.0
Corn nuts,Other,High-Fiber / Plant-based,4,7.4,62.2,30.5,6.9,0.61
"Corn chips, plain",Snacks & Desserts,Low-Calorie / Beverages,5,4.5,41.3,54.2,4.0,0.27
"Corn chips, flavored",Snacks & Desserts,Low-Calorie / Beverages,5,4.4,40.7,54.9,4.0,0.27
"Corn chips, plain (Fritos)",Snacks & Desserts,Low-Calorie / Beverages,5,4.5,41.4,54.2,4.0,0.27
"Corn chips, flavored (Fritos)",Snacks & Desserts,Low-Calorie / Beverages,5,4.5,41.4,54.2,4.0,0.27
Cheese flavored corn snacks,Dairy & Eggs,Low-Calorie / Beverages,5,4.2,38.1,57.7,1.4,3.19
"Cheese flavored corn snacks, reduced fat",Dairy & Eggs,Balanced Moderate,1,7.9,66.9,25.2,3.6,7.29
"Tortilla chips, plain",Grains & Bakery,Low-Calorie / Beverages,5,5.8,55.8,38.3,5.4,0.78
Cheese flavored corn snacks (Cheetos),Dairy & Eggs,Low-Calorie / Beverages,5,4.2,38.1,57.7,1.4,3.19
"Tortilla chips, flavored",Grains & Bakery,Low-Calorie / Beverages,5,5.7,46.8,47.5,5.1,2.59
"Corn chips, reduced sodium",Snacks & Desserts,Low-Calorie / Beverages,5,4.9,40.8,54.3,3.9,0.41
"Tortilla chips, popped",Grains & Bakery,Balanced Moderate,1,9.3,67.7,23.0,4.9,0.79
"Tortilla chips, nacho cheese flavor (Doritos)",Dairy & Eggs,Low-Calorie / Beverages,5,5.7,46.8,47.5,5.1,2.59
"Tortilla chips, cool ranch flavor (Doritos)",Grains & Bakery,Low-Calorie / Beverages,5,5.8,55.8,38.3,5.4,0.78
"Tortilla chips, other flavors (Doritos)",Grains & Bakery,Low-Calorie / Beverages,5,5.7,46.8,47.5,5.1,2.59
"Tortilla chips, reduced fat, plain",Grains & Bakery,Balanced Moderate,1,10.6,77.1,12.3,5.2,0.84
"Tortilla chips, reduced fat, flavored",Grains & Bakery,Balanced Moderate,1,10.6,77.1,12.3,5.2,0.84
"Tortilla chips, low fat, unsalted",Grains & Bakery,Balanced Moderate,1,10.6,77.1,12.3,5.3,0.85
"Tortilla chips, reduced sodium",Grains & Bakery,Low-Calorie / Beverages,5,7.7,55.8,36.6,4.5,0.72
Snack mix,Other,Low-Calorie / Beverages,5,5.5,49.3,45.2,3.3,1.77
"Potato chips, restructured, multigrain",Other,Low-Calorie / Beverages,5,4.2,51.7,44.1,2.7,4.08
Pita chips,Grains & Bakery,Low-Calorie / Beverages,5,10.3,59.7,29.9,3.8,4.76
"Popcorn, NFS",Snacks & Desserts,High-Fiber / Plant-based,4,6.5,41.6,51.9,10.1,0.3
"Popcorn, movie theater, with added butter",Dairy & Eggs,High-Carb / Sugary,0,2.9,18.7,78.3,5.4,0.29
"Popcorn, movie theater, unbuttered",Snacks & Desserts,Low-Calorie / Beverages,5,4.0,25.6,70.4,6.9,0.37
"Popcorn, air-popped, unbuttered",Snacks & Desserts,High-Fiber / Plant-based,4,12.8,77.1,10.1,14.4,0.87
"Popcorn, air-popped, with added butter or margarine",Dairy & Eggs,High-Fiber / Plant-based,4,9.9,59.3,30.8,12.2,0.74
"Popcorn, popped in oil, unbuttered",Snacks & Desserts,High-Fiber / Plant-based,4,6.9,44.6,48.5,10.0,0.54
"Popcorn, popped in oil, with added butter or margarine",Dairy & Eggs,High-Fiber / Plant-based,4,5.7,36.2,58.2,8.4,0.46
"Popcorn, microwave, NFS",Snacks & Desserts,High-Fiber / Plant-based,4,6.5,41.6,51.9,10.1,0.3
"Popcorn, microwave, plain",Snacks & Desserts,High-Fiber / Plant-based,4,6.5,41.6,51.9,10.1,0.3
"Popcorn, microwave, plain, light",Snacks & Desserts,High-Fiber / Plant-based,4,11.9,67.9,20.2,14.1,0.91
"Popcorn, microwave, low sodium",Snacks & Desserts,High-Fiber / Plant-based,4,6.9,44.6,48.5,9.9,0.54
"Popcorn, microwave, unsalted",Snacks & Desserts,High-Fiber / Plant-based,4,6.9,44.6,48.5,9.9,0.54
"Popcorn, microwave, butter flavored",Dairy & Eggs,High-Fiber / Plant-based,4,6.5,41.6,51.9,10.1,0.3
"Popcorn, microwave, butter flavored, light",Dairy & Eggs,High-Fiber / Plant-based,4,11.9,67.9,20.2,14.1,0.91
"Popcorn, microwave, cheese flavored",Dairy & Eggs,High-Fiber / Plant-based,4,6.5,41.6,51.9,10.1,0.3
"Popcorn, microwave, kettle corn",Snacks & Desserts,High-Fiber / Plant-based,4,7.7,45.2,47.2,11.1,2.3
"Popcorn, microwave, kettle corn, light",Snacks & Desserts,High-Fiber / Plant-based,4,11.7,68.5,19.8,13.9,2.48
"Popcorn, microwave, other flavored",Snacks & Desserts,High-Fiber / Plant-based,4,6.5,41.6,51.9,10.1,0.3
"Popcorn, ready-to-eat packaged, NFS",Snacks & Desserts,High-Fiber / Plant-based,4,6.6,39.4,54.0,10.0,0.6
"Popcorn, ready-to-eat packaged, plain",Snacks & Desserts,High-Fiber / Plant-based,4,8.2,49.5,42.3,11.4,0.68
"Popcorn, ready-to-eat packaged, plain, light",Snacks & Desserts,High-Fiber / Plant-based,4,10.0,60.3,29.7,12.7,0.76
"Popcorn, ready-to-eat packaged, low sodium",Snacks & Desserts,High-Fiber / Plant-based,4,8.2,49.5,42.3,11.5,0.69
"Popcorn, ready-to-eat packaged, unsalted",Snacks & Desserts,High-Fiber / Plant-based,4,8.2,49.5,42.3,11.5,0.69
"Popcorn, ready-to-eat packaged, butter flavored",Dairy & Eggs,High-Fiber / Plant-based,4,6.6,39.4,54.0,10.0,0.6
