description,main_group,sub_group,calories,protein,carbohydrate,fat_total_lipid,fiber,sugar_total,sodium,nova_level,nds,cws,health_label,health_score,food_cluster,cluster_name,anomaly_flag,is_muscle_gain,is_keto,is_heart_health,is_weight_loss,is_diabetes_friendly,is_vegan,is_plant_based
"Pan Dulce, with raisins and icing",Other,Other,369.95,8.29,58.57,11.39,2.2,19.6,214,1,32.9,37.2,2,99.786934,1,Balanced Moderate,1,0,0,0,0,0,0,0
"Coffee cake, yeast type",Beverages,Coffee,376.0,6.2,50.9,16.4,2.4,31.73,304,1,29.8,35.2,1,3.1655066,3,High-Fat / Oils,1,0,0,0,0,0,0,0
Croissant,Sweets & Desserts,Cakes & Pastry,405.0,8.2,45.8,21.0,2.6,11.26,384,1,28.7,34.7,1,11.195605,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Croissant, cheese",Dairy & Eggs,Cheese,412.9,9.2,47.0,20.9,2.6,11.35,361,3,30.3,35.7,1,0.0039557,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Croissant, chocolate",Sweets & Desserts,Chocolate,432.31,7.4,49.4,22.79,3.3,19.87,310,4,29.1,36.7,1,0.019355465,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Croissant, fruit",Fruits,Other Fruits,396.64,7.75,47.04,19.72,3.0,14.1,366,1,29.0,35.7,1,9.234669,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
Brioche,Grains & Bakery,Pancake & Waffle,419.78,8.76,35.84,26.82,1.5,3.01,440,1,27.7,31.6,1,17.45155,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Bread, Spanish coffee",Grains & Bakery,Bread & Rolls,341.8,7.6,58.23,8.72,1.9,12.12,16,3,33.5,38.5,1,0.14032325,1,Balanced Moderate,1,0,0,0,0,0,1,1
Bagel,Grains & Bakery,Bread & Rolls,263.64,10.56,52.38,1.32,1.6,8.43,422,1,34.7,36.1,2,99.981766,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bagel, with raisins",Grains & Bakery,Bread & Rolls,270.49,9.83,55.07,1.21,1.9,14.1,382,1,34.7,36.8,2,99.900986,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bagel, with fruit other than raisins",Fruits,Other Fruits,242.89,9.55,48.36,1.25,1.7,8.43,380,1,34.5,36.5,2,99.97955,1,Balanced Moderate,1,0,0,0,0,0,1,1
Bread stuffing,Grains & Bakery,Bread & Rolls,175.99,3.14,21.71,8.51,0.9,2.35,471,3,30.3,31.0,1,0.008282855,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
Bread stuffing made with egg,Dairy & Eggs,Eggs,191.38,3.32,17.75,11.9,0.8,1.94,459,3,30.2,30.8,1,0.0049053063,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Breadsticks, NFS",Fast Food & Prepared,Mixed Dishes,341.93,12.18,44.39,12.85,2.4,1.11,615,3,35.3,35.9,1,0.0022946051,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Breadsticks, hard, NFS",Fast Food & Prepared,Mixed Dishes,407.1,12.0,68.4,9.5,3.0,1.26,713,3,34.5,35.6,1,0.0027072516,1,Balanced Moderate,1,0,0,0,0,0,0,0
"Breadsticks, hard, reduced sodium",Other,Other,424.79,10.64,71.64,10.63,2.5,1.34,3,3,36.7,41.3,1,0.14982201,1,Balanced Moderate,1,0,0,0,0,0,0,0
"Breadsticks, soft, NFS",Fast Food & Prepared,Mixed Dishes,341.93,12.18,44.39,12.85,2.4,1.11,615,3,35.3,35.9,1,0.0022946051,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Breadsticks, soft, from fast food / restaurant",Other,Other,341.93,12.18,44.39,12.85,2.4,1.11,615,4,35.3,35.9,1,0.0031695422,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Breadsticks, soft, from frozen",Other,Other,312.28,11.09,46.37,9.16,2.4,2.8,514,3,35.9,37.1,1,0.021894006,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Breadsticks, soft, with parmesan cheese, from fast food / restaurant",Dairy & Eggs,Cheese,343.47,12.52,43.76,13.15,2.3,1.09,637,4,35.3,35.6,1,0.0032462277,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Breadsticks, soft, with parmesan cheese, from frozen",Dairy & Eggs,Cheese,312.28,11.09,46.37,9.16,2.4,2.8,514,3,35.9,37.1,1,0.021894006,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Breadsticks, soft, topped with melted cheese",Dairy & Eggs,Cheese,332.8,14.48,36.41,14.36,1.9,1.25,632,3,35.8,35.5,1,0.0026478253,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Breadsticks, soft, stuffed with melted cheese",Dairy & Eggs,Cheese,332.8,14.48,36.41,14.36,1.9,1.25,632,3,35.8,35.5,1,0.0026478253,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
Croutons,Other,Other,461.9,10.8,63.5,18.3,5.0,4.41,1333,1,32.4,32.9,0,0.039709132,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Muffin, English",Sweets & Desserts,Cakes & Pastry,227.37,8.87,44.17,1.69,3.5,3.53,425,1,36.9,40.7,2,99.9792,1,Balanced Moderate,1,0,0,0,0,0,0,0
"Muffin, English, with raisins",Sweets & Desserts,Cakes & Pastry,237.91,8.31,47.68,1.55,3.6,9.7,385,1,36.6,40.8,2,99.92913,1,Balanced Moderate,1,0,0,0,0,0,0,0
"Muffin, English, cheese",Dairy & Eggs,Cheese,236.47,9.59,42.08,3.31,3.3,3.37,436,3,36.8,40.2,1,0.018269146,1,Balanced Moderate,1,0,0,0,0,0,0,0
"Muffin, English, with fruit other than raisins",Fruits,Other Fruits,243.96,9.31,47.63,1.8,3.9,4.82,442,1,37.5,41.5,2,99.96819,1,Balanced Moderate,1,0,0,0,0,0,1,1
Melba toast,Other,Other,383.6,12.1,76.6,3.2,6.3,0.94,598,1,39.7,45.4,2,99.28491,1,Balanced Moderate,1,0,0,0,0,0,0,0
Anisette toast,Other,Other,424.5,10.1,74.2,9.7,2.5,12.5,227,1,33.8,38.1,2,99.96507,1,Balanced Moderate,1,0,0,0,0,0,0,0
Pannetone,Other,Other,323.76,8.66,53.74,8.24,2.3,17.75,332,1,31.5,36.1,2,99.65263,1,Balanced Moderate,1,0,0,0,0,0,0,0
Zwieback toast,Other,Other,424.5,10.1,74.2,9.7,2.5,12.5,227,1,33.8,38.1,2,99.96507,1,Balanced Moderate,1,0,0,0,0,0,0,0
"Bread, whole grain white",Grains & Bakery,Bread & Rolls,237.63,10.66,43.91,2.15,9.2,5.0,478,3,47.6,56.3,1,0.03274219,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bread, whole grain white, toasted",Grains & Bakery,Bread & Rolls,261.08,11.71,48.25,2.36,10.1,5.5,525,3,49.3,58.1,1,0.024840126,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bagel, whole grain white",Grains & Bakery,Bread & Rolls,250.13,10.2,48.89,1.53,4.1,6.12,439,1,37.5,42.1,2,99.98696,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, whole wheat",Grains & Bakery,Bread & Rolls,253.55,12.3,43.1,3.55,6.0,4.41,450,3,41.3,47.8,1,0.025523836,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, whole wheat, toasted",Grains & Bakery,Bread & Rolls,278.62,13.52,47.36,3.9,6.6,4.85,495,3,42.4,49.1,1,0.0339955,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bread, whole wheat, made from home recipe or purchased at bakery",Grains & Bakery,Bread & Rolls,263.27,9.22,47.44,4.07,6.8,3.37,608,3,39.2,46.3,1,0.00210884,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bread, whole wheat, made from home recipe or purchased at bakery, toasted",Grains & Bakery,Bread & Rolls,289.4,10.14,52.13,4.48,7.5,3.7,668,3,40.0,47.5,1,0.0033315737,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bread, chappatti or roti, wheat",Grains & Bakery,Bread & Rolls,298.72,7.85,46.13,9.2,9.7,2.93,298,3,39.4,54.3,1,0.034019254,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bread, puri, wheat",Grains & Bakery,Bread & Rolls,404.23,6.2,39.17,24.75,3.5,0.18,169,3,35.7,40.8,1,0.024174035,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Bread, paratha, wheat",Grains & Bakery,Bread & Rolls,325.64,6.36,45.35,13.2,9.6,4.15,452,3,35.8,50.9,1,0.027311128,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bread, whole wheat, with raisins",Grains & Bakery,Bread & Rolls,293.62,7.73,56.72,3.98,6.6,19.48,482,3,37.3,45.7,1,0.028624298,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bread, whole wheat, with raisins, toasted",Grains & Bakery,Bread & Rolls,322.74,8.5,62.33,4.38,7.2,21.4,530,3,38.0,46.7,1,0.11244452,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bread, sprouted wheat",Grains & Bakery,Bread & Rolls,188.16,13.16,33.88,0.0,5.3,2.63,474,3,38.0,46.3,1,0.038185257,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, sprouted wheat, toasted",Grains & Bakery,Bread & Rolls,206.76,14.46,37.23,0.0,5.8,2.89,521,3,38.8,47.2,1,0.03212963,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, wheat or cracked wheat",Grains & Bakery,Bread & Rolls,273.61,10.67,47.54,4.53,4.0,5.73,473,3,37.3,41.4,1,0.027396407,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, wheat or cracked wheat, toasted",Grains & Bakery,Bread & Rolls,300.66,11.72,52.24,4.98,4.4,6.3,520,3,38.0,42.1,1,0.033384882,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery",Grains & Bakery,Bread & Rolls,265.44,8.94,49.23,3.64,3.4,3.18,577,3,34.8,37.9,1,0.0154693965,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, wheat or cracked wheat, made from home recipe or purchased at bakery, toasted",Grains & Bakery,Bread & Rolls,291.68,9.82,54.1,4.0,3.8,3.5,634,3,35.3,38.5,1,0.0017144391,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, wheat or cracked wheat, with raisins",Grains & Bakery,Bread & Rolls,294.08,7.57,57.76,3.64,3.9,18.69,463,3,33.9,39.0,1,0.03204931,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, wheat or cracked wheat, with raisins, toasted",Grains & Bakery,Bread & Rolls,323.2,8.32,63.48,4.0,4.3,20.54,509,3,34.3,39.6,1,0.102360465,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, wheat or cracked wheat, reduced calorie and/or high fiber",Grains & Bakery,Bread & Rolls,238.23,8.91,44.91,2.55,10.7,4.63,465,3,40.3,54.6,1,0.021943497,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bread, wheat or cracked wheat, reduced calorie and/or high fiber, toasted",Grains & Bakery,Bread & Rolls,261.76,9.79,49.35,2.8,11.8,5.09,511,3,41.3,54.6,1,0.028346071,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bread, French or Vienna, whole wheat",Grains & Bakery,Bread & Rolls,239.08,8.33,49.1,1.04,4.2,0.0,375,3,36.5,42.1,1,0.034523748,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, French or Vienna, whole wheat, toasted",Grains & Bakery,Bread & Rolls,262.7,9.15,53.96,1.14,4.6,0.0,412,3,37.1,42.8,1,0.038667113,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, pita, whole wheat",Grains & Bakery,Bread & Rolls,278.15,9.8,55.89,1.71,6.1,2.87,421,3,38.6,46.3,1,0.03686915,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, pita, whole wheat, toasted",Grains & Bakery,Bread & Rolls,305.68,10.77,61.42,1.88,6.7,3.15,463,3,39.5,47.5,1,0.045209367,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, pita, wheat or cracked wheat",Grains & Bakery,Bread & Rolls,278.15,9.8,55.89,1.71,6.1,2.87,421,3,38.6,46.3,1,0.03686915,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, pita, wheat or cracked wheat, toasted",Grains & Bakery,Bread & Rolls,305.68,10.77,61.42,1.88,6.7,3.15,463,3,39.5,47.5,1,0.045209367,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bagel, wheat",Grains & Bakery,Bread & Rolls,250.13,10.2,48.89,1.53,4.1,6.12,439,1,37.5,42.1,2,99.98696,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bagel, whole wheat",Grains & Bakery,Bread & Rolls,250.13,10.2,48.89,1.53,4.1,6.12,439,1,37.5,42.1,2,99.98696,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bagel, wheat, with raisins",Grains & Bakery,Bread & Rolls,258.36,9.51,51.93,1.4,4.1,12.03,398,1,37.1,42.0,2,99.979225,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bagel, whole wheat, with raisins",Grains & Bakery,Bread & Rolls,258.36,9.51,51.93,1.4,4.1,12.03,398,1,37.1,42.0,2,99.979225,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bagel, wheat, with fruit and nuts",Fruits,Other Fruits,265.6,9.54,50.83,2.68,4.4,11.74,389,1,37.3,42.7,2,99.97401,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bagel, wheat bran",Grains & Bakery,Bread & Rolls,250.13,10.2,48.89,1.53,4.1,6.12,439,1,37.5,42.1,2,99.98696,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Muffin, English, wheat bran",Grains & Bakery,Bran & Germ,232.0,8.7,44.8,2.0,4.6,1.56,353,1,38.9,44.2,2,99.984314,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Muffin, English, wheat bran, with raisins",Grains & Bakery,Bran & Germ,242.02,8.16,48.25,1.82,4.6,7.92,320,1,38.3,44.0,2,99.98407,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Muffin, English, wheat or cracked wheat",Grains & Bakery,Other Grains,232.0,8.7,44.8,2.0,4.6,1.56,353,1,38.9,44.2,2,99.984314,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Muffin, English, whole wheat",Grains & Bakery,Other Grains,232.0,8.7,44.8,2.0,4.6,1.56,353,1,38.9,44.2,2,99.984314,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Muffin, English, wheat or cracked wheat, with raisins",Grains & Bakery,Other Grains,241.16,8.21,47.94,1.84,4.6,7.34,323,1,38.4,44.0,2,99.98306,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Muffin, English, whole wheat, with raisins",Grains & Bakery,Other Grains,241.16,8.21,47.94,1.84,4.6,7.34,323,1,38.4,44.0,2,99.98306,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Muffin, English, whole grain white",Sweets & Desserts,Cakes & Pastry,232.0,8.7,44.8,2.0,4.6,1.56,353,1,38.9,44.2,2,99.9793,1,Balanced Moderate,1,0,0,0,0,0,0,0
"Breadsticks, hard, whole wheat",Grains & Bakery,Other Grains,423.4,13.23,68.14,10.88,7.2,3.29,576,3,40.9,47.8,1,0.054229364,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Roll, wheat or cracked wheat",Grains & Bakery,Bread & Rolls,275.1,8.6,46.0,6.3,3.8,1.63,524,1,36.9,39.9,2,99.91075,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Roll, wheat or cracked wheat, hot dog bun",Meat & Poultry,Sausage,268.49,11.69,47.31,3.61,4.2,6.9,463,4,38.8,42.8,1,0.031870864,1,Balanced Moderate,1,0,0,0,0,0,0,0
"Roll, wheat or cracked wheat, hamburger bun",Grains & Bakery,Bread & Rolls,268.49,11.69,47.31,3.61,4.2,6.9,463,4,38.8,42.8,1,0.039452467,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Roll, whole wheat",Grains & Bakery,Bread & Rolls,275.1,8.6,46.0,6.3,3.8,1.63,524,1,36.9,39.9,2,99.91075,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Roll, whole wheat, hot dog bun",Meat & Poultry,Sausage,268.66,12.38,44.93,4.38,6.1,5.92,477,4,41.6,47.8,1,0.033104185,1,Balanced Moderate,1,0,0,0,0,0,0,0
"Roll, whole wheat, hamburger bun",Grains & Bakery,Bread & Rolls,268.66,12.38,44.93,4.38,6.1,5.92,477,4,41.6,47.8,1,0.03923921,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Roll, whole grain white",Grains & Bakery,Bread & Rolls,254.61,9.3,46.5,3.49,2.3,9.3,512,1,36.5,37.2,2,99.89329,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Roll, whole grain white, hot dog bun",Meat & Poultry,Sausage,254.61,9.3,46.5,3.49,2.3,9.3,512,4,36.5,37.2,1,0.023562992,1,Balanced Moderate,1,0,0,0,0,0,0,0
"Roll, whole grain white, hamburger bun",Grains & Bakery,Bread & Rolls,254.61,9.3,46.5,3.49,2.3,9.3,512,4,36.5,37.2,1,0.02655935,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, rye",Grains & Bakery,Bread & Rolls,256.9,8.5,48.3,3.3,5.8,3.85,603,3,36.7,43.2,1,0.0021022025,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, rye, toasted",Grains & Bakery,Bread & Rolls,282.35,9.34,53.08,3.63,6.4,4.23,663,3,37.4,44.2,1,0.002706596,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, marble rye and pumpernickel",Grains & Bakery,Bread & Rolls,256.9,8.5,48.3,3.3,5.8,3.85,603,3,36.7,43.2,1,0.0021022025,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, marble rye and pumpernickel, toasted",Grains & Bakery,Bread & Rolls,282.35,9.34,53.08,3.63,6.4,4.23,663,3,37.4,44.2,1,0.002706596,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Muffin, English, rye",Sweets & Desserts,Cakes & Pastry,256.9,8.5,48.3,3.3,5.8,3.85,603,1,36.7,43.2,1,0.40562424,1,Balanced Moderate,1,0,0,0,0,0,0,0
"Bread, pumpernickel",Grains & Bakery,Bread & Rolls,252.7,8.7,47.5,3.1,6.5,0.53,596,3,38.4,45.5,1,0.009456599,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, pumpernickel, toasted",Grains & Bakery,Bread & Rolls,277.73,9.56,52.2,3.41,7.1,0.58,655,3,39.2,46.5,1,0.0029346931,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bagel, pumpernickel",Grains & Bakery,Bread & Rolls,250.13,10.2,48.89,1.53,4.1,6.12,439,1,37.5,42.1,2,99.98696,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Muffin, English, pumpernickel",Sweets & Desserts,Cakes & Pastry,252.7,8.7,47.5,3.1,6.5,0.53,596,1,38.4,45.5,2,97.34008,1,Balanced Moderate,1,0,0,0,0,0,0,0
"Bread, black",Grains & Bakery,Bread & Rolls,252.7,8.7,47.5,3.1,6.5,0.53,596,3,38.4,45.5,1,0.009456599,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, black, toasted",Grains & Bakery,Bread & Rolls,277.73,9.56,52.2,3.41,7.1,0.58,655,3,39.2,46.5,1,0.0029346931,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Roll, rye",Grains & Bakery,Bread & Rolls,256.9,8.5,48.3,3.3,5.8,3.85,603,1,36.7,43.2,1,0.41404846,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Roll, pumpernickel",Grains & Bakery,Bread & Rolls,275.88,10.8,51.87,2.8,5.4,0.4,492,1,38.5,44.5,2,99.98407,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, oatmeal",Grains & Bakery,Bread & Rolls,267.2,8.4,48.5,4.4,4.0,8.14,447,3,35.3,40.3,1,0.026095895,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, oatmeal, toasted",Grains & Bakery,Bread & Rolls,293.68,9.23,53.3,4.84,4.4,8.94,491,3,35.8,40.9,1,0.040534027,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, oat bran",Grains & Bakery,Bread & Rolls,296.89,9.33,53.89,4.89,4.4,9.04,497,3,35.8,40.9,1,0.04396032,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, oat bran, toasted",Grains & Bakery,Bread & Rolls,293.68,9.23,53.3,4.84,4.4,8.94,491,3,35.8,40.9,1,0.040534027,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bagel, oat bran",Grains & Bakery,Bread & Rolls,250.13,10.2,48.89,1.53,4.1,6.12,439,1,37.5,42.1,2,99.98696,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Roll, oatmeal",Grains & Bakery,Bread & Rolls,267.2,8.4,48.5,4.4,4.0,8.14,447,1,35.3,40.3,2,99.9206,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Muffin, English, oat bran",Grains & Bakery,Other Grains,267.2,8.4,48.5,4.4,4.0,8.14,447,1,35.3,40.3,2,99.9206,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Muffin, English, oat bran, with raisins",Grains & Bakery,Other Grains,273.7,7.89,51.58,3.98,4.0,13.84,405,1,35.2,40.5,2,99.94138,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, multigrain, toasted",Grains & Bakery,Bread & Rolls,291.09,14.68,47.63,4.65,8.1,7.02,419,3,42.4,52.9,1,0.047210887,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bread, multigrain",Grains & Bakery,Bread & Rolls,264.87,13.36,43.34,4.23,7.4,6.39,381,3,41.3,51.4,1,0.022155624,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bread, multigrain, with raisins",Grains & Bakery,Bread & Rolls,271.63,12.35,46.94,3.83,7.1,12.27,346,3,40.6,50.5,1,0.026966069,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bread, multigrain, with raisins, toasted",Grains & Bakery,Bread & Rolls,298.53,13.58,51.58,4.21,7.8,13.48,380,3,41.6,52.0,1,0.05468041,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bread, multigrain, reduced calorie and/or high fiber",Grains & Bakery,Bread & Rolls,238.23,8.91,44.91,2.55,10.7,4.63,465,3,40.3,54.6,1,0.021943497,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Bread, multigrain, reduced calorie and/or high fiber, toasted",Grains & Bakery,Bread & Rolls,261.76,9.79,49.35,2.8,11.8,5.09,511,3,41.3,54.6,1,0.028346071,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Roll, multigrain",Grains & Bakery,Bread & Rolls,270.8,9.6,44.6,6.0,3.8,6.25,458,1,36.7,40.7,2,99.950745,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Roll, multigrain, hot dog bun",Meat & Poultry,Sausage,270.8,9.6,44.6,6.0,3.8,6.25,458,4,36.7,40.7,1,0.031046959,1,Balanced Moderate,1,0,0,0,0,0,0,0
"Roll, multigrain, hamburger bun",Grains & Bakery,Bread & Rolls,270.8,9.6,44.6,6.0,3.8,6.25,458,4,36.7,40.7,1,0.035777245,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bagel, multigrain",Grains & Bakery,Bread & Rolls,250.13,10.2,48.89,1.53,4.1,6.12,439,1,37.5,42.1,2,99.98696,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bagel, multigrain, with raisins",Grains & Bakery,Bread & Rolls,258.36,9.51,51.93,1.4,4.1,12.03,398,1,37.1,42.0,2,99.979225,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Muffin, English, multigrain",Sweets & Desserts,Cakes & Pastry,232.0,8.7,44.8,2.0,4.6,1.56,353,1,38.9,44.2,2,99.9793,1,Balanced Moderate,1,0,0,0,0,0,0,0
"Bread, barley",Grains & Bakery,Bread & Rolls,273.61,10.67,47.54,4.53,4.0,5.73,473,3,37.3,41.4,1,0.027396407,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, barley, toasted",Grains & Bakery,Bread & Rolls,300.66,11.72,52.24,4.98,4.4,6.3,520,3,38.0,42.1,1,0.033384882,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, soy",Grains & Bakery,Bread & Rolls,260.68,15.42,42.01,3.44,4.4,6.0,593,3,40.4,43.8,1,0.016899124,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, soy, toasted",Grains & Bakery,Bread & Rolls,286.42,16.94,46.16,3.78,4.8,6.6,652,3,41.4,44.4,1,0.0020117953,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, sunflower meal",Grains & Bakery,Bread & Rolls,304.32,9.8,47.83,8.2,2.7,3.09,513,3,34.5,36.9,1,0.027474783,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, sunflower meal, toasted",Grains & Bakery,Bread & Rolls,334.41,10.77,52.56,9.01,2.9,3.4,563,3,34.9,37.0,1,0.02598005,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, rice",Grains & Bakery,Bread & Rolls,247.52,4.31,45.78,5.24,4.3,3.53,447,3,34.6,39.7,1,0.028083868,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, rice, toasted",Grains & Bakery,Bread & Rolls,272.04,4.74,50.31,5.76,4.7,3.88,491,3,35.0,40.3,1,0.04121403,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Injera, Ethiopian bread",Grains & Bakery,Bread & Rolls,94.64,3.48,18.29,0.84,2.7,1.03,229,3,35.4,40.0,1,0.03066299,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Bread, gluten free",Grains & Bakery,Bread & Rolls,247.52,4.31,45.78,5.24,4.3,3.53,447,3,34.6,39.7,1,0.028083868,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Bread, gluten free, toasted",Grains & Bakery,Bread & Rolls,272.04,4.74,50.31,5.76,4.7,3.88,491,3,35.0,40.3,1,0.04121403,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Breadsticks, hard, gluten free",Other,Other,452.76,11.25,66.3,15.84,10.2,0.86,438,3,49.2,57.5,1,0.08370318,4,High-Fiber / Plant-based,1,0,0,0,0,0,0,0
"Roll, gluten free",Grains & Bakery,Bread & Rolls,239.09,3.34,50.47,2.65,5.1,6.87,593,1,35.1,40.0,2,99.82675,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Biscuit, NFS",Fast Food & Prepared,Mixed Dishes,369.88,7.08,42.82,18.92,2.5,3.88,979,1,27.6,28.8,1,0.49786097,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
Crumpet,Other,Other,227.37,8.87,44.17,1.69,3.5,3.53,425,1,36.9,40.7,2,99.9792,1,Balanced Moderate,1,0,0,0,0,0,0,0
"Biscuit, from refrigerated dough",Other,Other,324.34,6.79,49.05,11.22,2.8,8.19,1002,1,29.2,30.0,0,0.6816035,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Biscuit, from fast food / restaurant",Other,Other,369.88,7.08,42.82,18.92,2.5,3.88,979,4,27.6,28.8,1,0.0042559826,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Biscuit, home recipe",Other,Other,343.7,6.74,44.4,15.46,1.4,4.48,801,1,30.4,29.3,1,0.15519719,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
