description,main_group,is_muscle_gain,is_keto,is_heart_health,is_weight_loss,is_diabetes_friendly,is_vegan,calories,protein,carbohydrate,fat_total_lipid,sodium
"Kidney beans, from dried, no added fat",Meat & Poultry,0,0,0,1,0,0,129.62,8.62,22.66,0.5,233
"Kidney beans, from canned, fat added",Meat & Poultry,0,0,0,0,0,0,190.02,8.37,23.79,6.82,299
"Kidney beans, from canned, no added fat",Meat & Poultry,0,0,0,1,0,0,139.08,8.7,24.72,0.6,311
"Kidney beans, from canned, reduced sodium",Meat & Poultry,0,0,0,0,0,0,190.02,8.37,23.79,6.82,188
"Kidney beans, from fast food / restaurant",Meat & Poultry,0,0,0,0,0,0,198.54,7.81,20.54,9.46,350
Kidney beans with meat,Meat & Poultry,0,0,0,1,0,0,176.18,10.46,18.33,6.78,275
"Peruvian beans, from dried",Other,0,0,0,0,0,0,195.59,8.51,23.49,7.51,220
"Soybeans, cooked",Other,1,0,0,0,0,1,232.32,16.92,7.77,14.84,217
"Mung beans, cooked",Other,0,0,0,1,0,0,159.02,6.52,17.8,6.86,218
Baked beans,Other,0,0,0,1,0,0,112.37,4.52,21.57,0.89,391
"Baked beans, vegetarian",Other,0,0,0,1,0,0,106.89,4.75,21.14,0.37,343
Baked beans from fast food / restaurant,Other,0,0,0,1,0,0,122.83,4.38,23.29,1.35,491
"Beans and tomatoes, no added fat",Other,0,0,0,1,0,0,105.11,6.37,18.76,0.51,370
"Beans and tomatoes, fat added",Other,0,0,0,1,0,0,145.78,6.05,17.84,5.58,351
Black bean salad,"Legumes, Nuts & Seeds",0,0,0,1,1,1,97.41,3.08,12.61,3.85,350
Refried beans,"Legumes, Nuts & Seeds",0,0,0,1,0,1,92.21,4.98,13.55,2.01,370
"Refried beans, from fast food / restaurant","Legumes, Nuts & Seeds",0,0,0,1,0,1,177.24,6.7,16.28,9.48,402
Refried beans with meat,"Legumes, Nuts & Seeds",0,0,0,1,0,1,100.87,7.81,11.76,2.51,406
"Refried beans, from canned, reduced sodium","Legumes, Nuts & Seeds",0,0,0,1,0,1,92.21,4.98,13.55,2.01,138
"Bean dip, made with refried beans","Legumes, Nuts & Seeds",0,0,0,1,0,1,118.62,5.44,15.89,3.7,443
Layer dip,Condiments & Sauces,0,0,0,1,1,0,151.13,5.31,6.53,11.53,535
"Hummus, plain","Legumes, Nuts & Seeds",0,0,0,0,0,1,272.18,8.18,19.86,17.78,481
"Hummus, flavored","Legumes, Nuts & Seeds",0,0,0,0,0,1,270.18,8.1,19.62,17.7,471
Black bean sauce,"Legumes, Nuts & Seeds",0,0,0,1,0,1,170.61,6.28,17.36,8.45,5843
Beans and franks,Other,0,0,0,1,0,0,143.1,6.74,17.29,5.22,438
Pork and beans,Meat & Poultry,0,0,0,1,0,0,112.37,4.52,21.57,0.89,391
"Beans with meat, NS as to type",Fast Food & Prepared,0,0,0,0,0,0,186.96,10.7,20.56,6.88,275
Falafel,Fast Food & Prepared,0,0,0,0,0,0,519.44,8.24,29.01,41.16,499
Bean cake,"Legumes, Nuts & Seeds",0,0,0,0,0,1,412.18,5.63,49.58,21.26,186
"Baked beans, reduced sodium",Other,0,0,0,1,0,0,104.08,4.77,20.35,0.4,270
"Chili with beans, without meat",Fast Food & Prepared,0,0,0,1,1,0,45.29,2.39,8.19,0.33,400
"Blackeyed peas, NFS",Fast Food & Prepared,0,0,0,1,0,0,168.88,7.18,19.29,7.0,220
"Blackeyed peas, from dried",Other,0,0,0,1,0,0,168.88,7.18,19.29,7.0,220
"Chickpeas, NFS",Fast Food & Prepared,0,0,0,0,0,0,215.03,8.23,25.48,8.91,222
"Chickpeas, from dried, fat added",Other,0,0,0,0,0,0,215.03,8.23,25.48,8.91,222
"Chickpeas, from dried, no added fat",Other,0,0,0,1,0,0,167.5,8.81,27.26,2.58,238
"Chickpeas, from canned, fat added",Other,0,0,0,0,0,0,202.11,7.88,21.61,9.35,315
"Chickpeas, from canned, no added fat",Other,0,0,0,1,0,0,151.72,8.19,22.45,3.24,327
"Chickpeas, from canned, reduced sodium",Other,0,0,0,0,0,0,202.45,7.89,21.64,9.37,212
"Split peas, from dried, no added fat",Other,0,0,0,1,0,0,120.55,8.29,20.97,0.39,233
"Split peas, from dried, fat added",Other,0,0,0,1,0,0,171.27,7.75,19.61,6.87,218
Wasabi peas,Other,0,0,0,0,0,0,432.23,14.11,62.2,14.11,300
"Lentils, NFS",Fast Food & Prepared,0,0,0,1,0,1,170.1,8.38,18.71,6.86,218
"Lentils, from dried, fat added",Other,0,0,0,1,0,1,170.1,8.38,18.71,6.86,218
"Lentils, from dried, no added fat",Other,0,0,0,1,0,1,119.34,8.97,20.01,0.38,233
"Lentils, from canned",Other,0,0,0,1,0,1,169.64,8.36,18.66,6.84,325
Bean chips,"Legumes, Nuts & Seeds",0,0,0,0,0,1,464.72,14.4,53.18,21.6,408
"Papad, grilled or broiled",Other,0,0,0,0,0,0,370.97,25.56,59.87,3.25,1745
"Sambar, vegetable stew",Vegetables,0,0,0,1,0,1,88.87,4.32,11.8,2.71,207
Lentil curry,"Legumes, Nuts & Seeds",0,0,0,1,1,1,114.29,3.67,12.28,5.61,383
Lentil curry with rice,Grains & Bakery,0,0,0,1,0,1,118.68,3.27,18.57,3.48,328
Soy nuts,Other,0,0,0,0,0,1,503.68,38.55,30.22,25.4,163
Soy chips,Other,0,0,0,0,0,1,384.75,26.5,53.15,7.35,842
Soybean curd,"Legumes, Nuts & Seeds",0,1,1,1,1,1,66.61,7.17,1.18,3.69,8
"Edamame, cooked",Plant-based Alternatives,0,0,0,1,0,1,148.81,11.54,8.63,7.57,128
Soybean curd cheese,Dairy & Eggs,0,0,0,1,0,1,150.5,12.5,6.9,8.1,20
Miso sauce,Plant-based Alternatives,0,0,0,0,0,1,438.68,3.43,13.99,41.0,1086
Miso,Plant-based Alternatives,0,0,0,0,0,1,206.73,12.79,25.37,6.01,3728
Natto,Other,1,0,1,0,1,0,227.32,19.4,12.68,11.0,7
Hoisin sauce,Condiments & Sauces,0,0,0,0,0,0,220.07,3.31,44.08,3.39,1615
Soy sauce,Condiments & Sauces,0,1,0,1,0,1,57.41,8.14,4.93,0.57,5493
"Soy sauce, reduced sodium",Condiments & Sauces,0,0,0,1,0,1,61.26,9.05,5.59,0.3,3598
"Yogurt, soy",Dairy & Eggs,0,0,1,1,0,1,94.04,3.5,15.96,1.8,35
Teriyaki sauce,Condiments & Sauces,0,0,0,1,0,0,86.14,5.93,15.56,0.02,3833
"Teriyaki sauce, reduced sodium",Condiments & Sauces,0,0,0,1,0,0,86.22,5.93,15.58,0.02,1778
Worcestershire sauce,Condiments & Sauces,0,0,0,1,0,0,76.68,0.0,19.17,0.0,1300
"Soybean curd, deep fried","Legumes, Nuts & Seeds",0,0,0,0,0,1,292.34,18.82,8.86,20.18,16
"Soybean curd, breaded, fried","Legumes, Nuts & Seeds",0,0,0,1,0,1,154.8,8.4,8.7,9.6,92
"Vermicelli, made from soybeans",Other,0,0,1,1,0,1,126.2,0.04,31.42,0.04,3
"Textured vegetable protein, dry",Plant-based Alternatives,0,0,1,0,0,1,352.5,51.46,33.92,1.22,20
"Frozen dessert, non-dairy",Other,0,0,1,1,0,0,158.74,0.79,18.78,8.94,46
"Bean soup, NFS","Legumes, Nuts & Seeds",0,0,0,1,0,1,68.76,3.08,8.89,2.32,354
"Bean with bacon or ham soup, canned or ready-to-serve",Meat & Poultry,0,0,0,1,0,0,68.76,3.08,8.89,2.32,354
"Black bean soup, home recipe, canned or ready-to-serve","Legumes, Nuts & Seeds",0,0,0,1,0,1,46.46,2.42,7.71,0.66,487
"Lima bean soup, home recipe, canned or ready-to-serve","Legumes, Nuts & Seeds",0,0,0,1,0,1,58.85,4.48,8.5,0.77,242
"Soybean soup, miso broth",Plant-based Alternatives,0,1,0,1,0,1,33.8,2.47,2.47,1.56,610
"Pinto bean soup, home recipe, canned or ready-to-serve","Legumes, Nuts & Seeds",0,0,0,1,0,1,141.59,9.4,23.59,1.07,243
"Bean soup, with macaroni, home recipe, canned, or ready-to-serve",Grains & Bakery,0,0,0,1,0,1,91.75,4.84,12.9,2.31,210
"Bean and ham soup, chunky style, canned or ready-to-serve",Meat & Poultry,0,0,0,1,0,0,78.1,4.62,11.17,1.66,301
"Bean soup, mixed beans, home recipe, canned or ready-to-serve","Legumes, Nuts & Seeds",0,0,0,1,0,1,64.03,4.74,9.49,0.79,246
"Bean soup, home recipe","Legumes, Nuts & Seeds",0,0,0,1,0,1,66.13,5.08,9.72,0.77,248
"Bean and ham soup, canned, reduced sodium, prepared with water or ready-to-serve",Meat & Poultry,0,0,0,1,0,0,80.67,4.19,13.66,1.03,187
"Bean and ham soup, home recipe",Meat & Poultry,0,0,0,1,0,0,81.75,7.67,8.29,1.99,366
"Liquid from stewed kidney beans, Puerto Rican style",Meat & Poultry,0,1,0,1,0,0,47.2,1.8,2.8,3.2,2
"Pea and ham soup, chunky style, canned or ready-to-serve",Meat & Poultry,0,0,0,1,0,0,78.1,4.62,11.17,1.66,301
"Garbanzo bean or chickpea soup, home recipe, canned or ready-to-serve","Legumes, Nuts & Seeds",0,0,0,1,0,1,72.22,4.66,10.02,1.5,255
Split pea and ham soup,Meat & Poultry,0,0,0,1,0,0,78.1,4.62,11.17,1.66,301
Split pea soup,"Legumes, Nuts & Seeds",0,0,0,1,0,1,62.13,3.2,9.88,1.09,336
"Split pea soup, canned, reduced sodium, prepared with water or ready-to-serve","Legumes, Nuts & Seeds",0,0,0,1,0,1,71.0,3.85,11.83,0.92,166
"Split pea and ham soup, canned, reduced sodium, prepared with water or ready-to-serve",Meat & Poultry,0,0,0,1,0,0,67.9,4.0,11.4,0.7,196
"Lentil soup, home recipe, canned, or ready-to-serve","Legumes, Nuts & Seeds",0,0,0,1,0,1,66.23,3.89,8.82,1.71,187
"Bacon strip, meatless",Plant-based Alternatives,0,0,0,0,0,1,333.68,11.69,5.31,29.52,1465
Bacon bits,Meat & Poultry,0,0,0,0,0,0,475.5,32.0,28.6,25.9,1770
"Breakfast link, pattie, or slice, meatless",Plant-based Alternatives,0,0,0,0,1,1,276.92,20.28,8.09,18.16,888
"Chicken, meatless, NFS",Plant-based Alternatives,1,1,0,0,1,1,223.69,23.64,3.64,12.73,709
"Chicken, meatless, breaded, fried",Plant-based Alternatives,1,0,0,0,0,1,234.09,21.28,8.51,12.77,400
"Frankfurter or hot dog, meatless",Plant-based Alternatives,1,0,0,0,0,1,232.81,19.61,7.7,13.73,471
"Luncheon slice, meatless-beef, chicken, salami or turkey",Plant-based Alternatives,1,1,0,0,0,1,188.87,17.78,4.44,11.11,711
"Meatball, meatless",Plant-based Alternatives,1,0,0,0,1,1,197.0,21.0,8.0,9.0,550
"Vegetarian burger or patty, meatless, no bun",Plant-based Alternatives,1,0,0,1,0,1,176.58,15.7,14.27,6.3,569
"Swiss steak, with gravy, meatless",Plant-based Alternatives,0,0,0,1,1,1,179.71,12.67,14.1,8.07,689
"Sandwich spread, meat substitute type",Fast Food & Prepared,0,0,0,1,1,0,149.0,8.0,9.0,9.0,630
Vegetarian pot pie,Sweets & Desserts,0,0,0,0,0,0,225.1,7.69,17.13,13.98,347
"Vegetarian chili, made with meat substitute",Fast Food & Prepared,0,0,0,1,1,0,111.69,7.44,13.89,2.93,248
"Tofu and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, with soy-based sauce",Plant-based Alternatives,0,1,0,1,0,1,96.19,4.14,4.81,6.71,216
"Tofu and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, with soy-based sauce",Plant-based Alternatives,0,1,0,1,0,1,96.74,4.12,4.45,6.94,211
"Vegetarian, fillet",Other,0,0,0,0,1,0,290.0,23.0,9.0,18.0,490
Vegetarian stew,Fast Food & Prepared,0,1,0,1,0,0,34.25,0.7,3.07,2.13,144
Vegetarian stroganoff,Other,0,0,0,1,1,0,169.1,7.54,11.56,10.3,457
"Soyburger, meatless, with cheese on bun",Plant-based Alternatives,0,0,0,0,0,1,207.6,12.29,24.76,6.6,643
"Nuts, NFS",Fast Food & Prepared,0,0,0,0,0,0,645.1,19.59,21.04,53.62,313
"Almonds, NFS",Fast Food & Prepared,0,0,1,0,0,1,640.74,20.96,21.01,52.54,3
"Almonds, unroasted",Other,0,0,0,0,0,1,620.17,21.15,21.55,49.93,1
"Almonds, salted",Other,0,0,0,0,0,1,642.11,20.13,20.18,53.43,386
"Almonds, lightly salted",Other,0,0,0,0,0,1,645.34,20.23,20.28,53.7,195
"Almonds, unsalted",Other,0,0,1,0,0,1,648.48,20.33,20.38,53.96,3
"Almonds, flavored",Other,0,0,0,0,0,1,640.19,20.07,20.12,53.27,500
"Almonds, honey roasted",Condiments & Sauces,0,0,0,0,0,1,607.86,14.11,35.84,45.34,385
Brazil nuts,Other,0,0,1,0,1,0,708.14,14.32,11.74,67.1,3
"Cashews, NFS",Fast Food & Prepared,0,0,1,0,0,0,609.15,15.31,32.69,46.35,16
"Cashews, unroasted",Other,0,0,0,0,0,0,609.15,15.31,32.69,46.35,16
"Cashews, salted",Other,0,0,0,0,0,0,611.72,14.7,31.4,47.48,399
"Cashews, lightly salted",Other,0,0,0,0,0,0,614.8,14.78,31.55,47.72,208
"Cashews, unsalted",Other,0,0,1,0,0,0,617.88,14.85,31.71,47.96,16
"Cashews, honey roasted",Condiments & Sauces,0,0,0,0,0,0,586.66,10.31,43.7,41.18,394
Chestnuts,Other,0,0,1,0,0,0,244.32,3.17,52.96,2.2,2
"Coconut, fresh",Fruits,0,0,1,0,0,1,375.65,3.33,15.23,33.49,20
"Coconut, packaged",Fruits,0,0,0,0,0,1,471.83,3.13,51.85,27.99,285
Hazelnuts,Other,0,0,1,0,0,0,673.35,14.95,16.7,60.75,0
Macadamia nuts,"Legumes, Nuts & Seeds",0,0,0,0,1,1,767.2,7.79,12.83,76.08,353
"Mixed nuts, NFS",Fast Food & Prepared,0,0,0,0,0,0,645.1,19.59,21.04,53.62,313
"Mixed nuts, unroasted",Other,0,0,0,0,0,0,647.69,16.96,23.17,54.13,7
"Mixed nuts, with peanuts, salted",Other,0,0,0,0,0,0,645.1,19.59,21.04,53.62,313
"Mixed nuts, with peanuts, lightly salted",Other,0,0,0,0,0,0,647.68,19.66,21.12,53.84,160
"Mixed nuts, with peanuts, unsalted",Other,0,0,1,0,0,0,650.25,19.74,21.21,54.05,6
"Mixed nuts, without peanuts, salted",Other,0,0,0,0,0,0,650.17,16.31,22.28,55.09,320
"Mixed nuts, without peanuts, unsalted",Other,0,0,1,0,0,0,655.46,16.44,22.46,55.54,7
"Mixed nuts, honey roasted",Condiments & Sauces,0,0,0,0,0,0,613.28,15.35,33.21,46.56,388
"Peanuts, NFS",Fast Food & Prepared,0,0,0,0,0,0,629.38,24.35,21.26,49.66,410
"Peanuts, boiled",Other,0,0,0,0,0,0,337.13,13.5,21.26,22.01,751
"Peanuts, unroasted",Other,0,0,0,0,0,0,610.88,25.8,16.13,49.24,18
"Peanuts, roasted, salted",Other,0,0,0,0,0,0,645.66,28.03,15.26,52.5,320
"Peanuts, roasted, unsalted",Other,0,0,1,0,0,0,645.66,28.03,15.26,52.5,6
"Peanuts, dry roasted, salted",Other,0,0,0,0,0,0,629.38,24.35,21.26,49.66,410
"Peanuts, dry roasted, lightly salted",Other,0,0,0,0,0,0,626.21,24.23,21.15,49.41,199
"Peanuts, dry roasted, unsalted",Other,0,0,1,0,0,0,629.38,24.35,21.26,49.66,6
"Peanuts, honey roasted",Condiments & Sauces,0,0,0,0,0,0,610.13,20.7,30.02,45.25,349
"Pecans, NFS",Fast Food & Prepared,0,0,1,0,1,0,739.85,9.17,13.86,71.97,0
"Pecans, unroasted",Other,0,0,0,0,0,0,739.85,9.17,13.86,71.97,0
"Pecans, salted",Other,0,0,0,0,1,0,737.29,8.81,13.31,72.09,383
"Pecans, unsalted",Other,0,0,1,0,1,0,744.65,8.9,13.44,72.81,0
"Pecans, honey roasted",Condiments & Sauces,0,0,0,0,0,0,674.67,6.17,31.03,58.43,383
Pine nuts,Other,0,0,1,0,1,0,722.41,13.69,13.08,68.37,2
"Pistachio nuts, NFS","Legumes, Nuts & Seeds",0,0,1,0,0,1,609.7,21.05,28.28,45.82,6
"Pistachio nuts, salted","Legumes, Nuts & Seeds",0,0,0,0,0,1,612.34,20.22,27.16,46.98,389
"Pistachio nuts, lightly salted","Legumes, Nuts & Seeds",0,0,0,0,0,1,615.37,20.32,27.3,47.21,198
"Pistachio nuts, unsalted","Legumes, Nuts & Seeds",0,0,1,0,0,1,618.36,20.42,27.43,47.44,6
"Walnuts, excluding honey roasted",Condiments & Sauces,0,0,0,0,0,0,702.65,15.23,13.71,65.21,2
"Walnuts, honey roasted",Condiments & Sauces,0,0,0,0,0,0,649.55,10.25,30.93,53.87,385
Almond butter,Dairy & Eggs,0,0,0,0,0,1,658.62,20.96,18.82,55.5,227
"Almond butter, lower sodium",Dairy & Eggs,0,0,1,0,0,1,658.62,20.96,18.82,55.5,115
Almond paste,"Legumes, Nuts & Seeds",0,0,1,0,0,1,476.9,9.0,47.81,27.74,9
Cashew butter,Dairy & Eggs,0,0,0,0,0,0,646.95,12.12,30.3,53.03,295
Peanut butter,Dairy & Eggs,0,0,0,0,0,0,639.1,22.5,22.3,51.1,429
"Peanut butter, lower sodium",Dairy & Eggs,0,0,1,0,0,0,640.32,22.21,22.31,51.36,17
"Peanut butter, lower sodium and lower sugar",Dairy & Eggs,0,0,0,0,0,0,645.16,23.5,18.27,53.12,154
"Peanut butter, lower sugar",Dairy & Eggs,0,0,0,0,0,0,650.13,24.8,14.23,54.89,292
"Peanut butter, reduced fat",Dairy & Eggs,0,0,0,0,0,0,552.2,25.9,35.65,34.0,540
"Peanut butter, vitamin and mineral fortified",Dairy & Eggs,0,0,0,0,0,0,635.17,25.72,18.75,50.81,420
Peanut butter and jelly,Dairy & Eggs,0,0,0,0,0,0,459.8,11.32,46.12,25.56,230
Peanut butter and chocolate spread,Dairy & Eggs,0,0,0,0,0,0,527.35,11.8,42.75,34.35,306
Soy nut butter,Dairy & Eggs,0,0,0,0,0,1,658.62,20.96,18.82,55.5,227
Peanut sauce,"Legumes, Nuts & Seeds",0,0,0,0,0,1,257.5,6.31,22.02,16.02,1338
"Gravy, vegetarian",Condiments & Sauces,0,0,0,1,1,0,141.64,3.81,9.19,9.96,331
"Peanut butter sandwich, NFS",Dairy & Eggs,0,0,0,0,0,0,396.27,13.98,39.84,20.11,460
"Peanut butter sandwich, with regular peanut butter, on white bread",Dairy & Eggs,0,0,0,0,0,0,396.27,13.98,39.84,20.11,460
"Peanut butter sandwich, with regular peanut butter, on wheat bread",Dairy & Eggs,0,0,0,0,0,0,393.89,15.26,37.38,20.37,451
"Peanut butter sandwich, with regular peanut butter, on whole wheat bread",Dairy & Eggs,0,0,0,0,0,0,393.89,15.26,37.38,20.37,451
"Peanut butter sandwich, with reduced fat peanut butter, on white bread",Dairy & Eggs,0,0,0,0,0,0,366.13,15.16,44.49,14.17,499
"Peanut butter sandwich, with reduced fat peanut butter, on wheat bread",Dairy & Eggs,0,0,0,0,0,0,363.62,16.44,42.02,14.42,489
"Peanut butter sandwich, with reduced fat peanut butter, on whole wheat bread",Dairy & Eggs,0,0,0,0,0,0,363.62,16.44,42.02,14.42,489
"Peanut butter and jelly sandwich, NFS",Dairy & Eggs,0,0,0,0,0,0,375.69,11.51,45.22,16.53,383
"Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on white bread",Dairy & Eggs,0,0,0,0,0,0,375.69,11.51,45.22,16.53,383
"Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on wheat bread",Dairy & Eggs,0,0,0,0,0,0,373.61,12.56,43.2,16.73,376
"Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on whole wheat bread",Dairy & Eggs,0,0,0,0,0,0,373.61,12.56,43.2,16.73,376
"Peanut butter and jelly sandwich, with reduced fat peanut butter, regular jelly, on white bread",Dairy & Eggs,0,0,0,0,0,0,350.8,12.48,49.03,11.64,415
"Peanut butter and jelly sandwich, with reduced fat peanut butter, regular jelly, on wheat bread",Dairy & Eggs,0,0,0,0,0,0,348.81,13.53,47.01,11.85,407
"Peanut butter and jelly sandwich, with reduced fat peanut butter, regular jelly, on whole wheat bread",Dairy & Eggs,0,0,0,0,0,0,348.81,13.53,47.01,11.85,407
"Peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on white bread",Dairy & Eggs,0,0,0,0,0,0,352.54,11.48,39.44,16.54,378
"Peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on wheat bread",Dairy & Eggs,0,0,0,0,0,0,350.59,12.54,37.42,16.75,370
"Peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on whole wheat bread",Dairy & Eggs,0,0,0,0,0,0,350.59,12.54,37.42,16.75,370
"Peanut butter and jelly sandwich, with reduced fat peanut butter, reduced sugar jelly, on white bread",Dairy & Eggs,0,0,0,0,0,0,327.78,12.45,43.26,11.66,410
"Peanut butter and jelly sandwich, with reduced fat peanut butter, reduced sugar jelly, on wheat bread",Dairy & Eggs,0,0,0,0,0,0,325.7,13.51,41.23,11.86,402
"Peanut butter and jelly sandwich, with reduced fat peanut butter, reduced sugar jelly, on whole wheat bread",Dairy & Eggs,0,0,0,0,0,0,325.7,13.51,41.23,11.86,402
"Peanut butter and jelly sandwich, frozen commercial product without crusts",Dairy & Eggs,0,0,0,0,0,0,375.69,11.51,45.22,16.53,383
"Coconut milk, used in cooking",Plant-based Alternatives,0,0,1,0,1,1,245.88,2.29,5.54,23.84,15
"Yogurt, coconut milk",Plant-based Alternatives,0,0,1,1,0,1,64.54,0.31,7.95,3.5,21
"Coconut cream, canned, sweetened",Fruits,0,0,0,0,0,1,364.31,1.17,53.21,16.31,36
"Coconut water, unsweetened",Beverages,0,1,1,1,1,0,17.84,0.22,4.24,0.0,26
"Coconut water, sweetened",Beverages,0,0,1,1,0,0,37.3,0.21,9.07,0.02,25
"Trail mix, NFS",Fast Food & Prepared,0,0,0,0,0,0,488.74,10.9,51.12,26.74,134
Trail mix with nuts,Other,0,0,0,0,0,0,640.34,20.06,21.18,52.82,252
Trail mix with nuts and fruit,Fruits,0,0,0,0,0,1,488.74,10.9,51.12,26.74,134
Trail mix with chocolate,Sweets & Desserts,0,0,0,0,0,0,529.41,11.65,48.32,32.17,146
"Trail mix with pretzels, cereal, or granola",Grains & Bakery,0,0,0,0,0,1,503.18,13.09,50.65,27.58,444
"Pumpkin seeds, NFS",Vegetables,0,0,1,0,1,1,619.65,29.84,14.71,49.05,18
"Pumpkin seeds, salted",Vegetables,0,0,0,0,1,1,612.35,29.49,14.54,48.47,477
"Pumpkin seeds, unsalted",Vegetables,0,0,1,0,1,1,619.65,29.84,14.71,49.05,18
"Sunflower seeds, plain, unsalted","Legumes, Nuts & Seeds",0,0,1,0,0,1,621.8,19.33,24.07,49.8,3
"Sunflower seeds, plain, salted","Legumes, Nuts & Seeds",0,0,0,0,0,1,614.41,19.1,23.78,49.21,462
"Sunflower seeds, flavored","Legumes, Nuts & Seeds",0,0,0,0,0,1,605.52,18.45,25.92,47.56,612
"Sunflower seeds, NFS","Legumes, Nuts & Seeds",0,0,1,0,0,1,621.8,19.33,24.07,49.8,3
Sesame seeds,"Legumes, Nuts & Seeds",0,0,1,0,1,1,679.61,20.45,11.73,61.21,47
Tahini,"Legumes, Nuts & Seeds",0,0,1,0,0,1,636.6,17.0,21.19,53.76,115
Flax seeds,"Legumes, Nuts & Seeds",0,0,1,0,0,1,568.12,18.29,28.88,42.16,30
Mixed seeds,Other,0,0,1,0,0,0,621.25,21.96,21.73,49.61,7
Chia seeds,"Legumes, Nuts & Seeds",0,0,1,0,0,1,568.12,18.29,28.88,42.16,30
Carob chips,Other,0,0,0,0,0,0,540.0,8.15,56.29,31.36,107
"Bread, NS as to major flour",Grains & Bakery,0,0,0,0,0,1,266.83,9.43,49.2,3.59,477
"Bread, NS as to major flour, toasted",Grains & Bakery,0,0,0,0,0,1,293.18,10.36,54.07,3.94,524
"Bread, made from home recipe or purchased at a bakery, NS as to major flour",Grains & Bakery,0,0,0,0,0,1,265.57,8.63,50.09,3.41,566
"Bread, made from home recipe or purchased at a bakery, toasted, NS as to major flour",Grains & Bakery,0,0,0,0,0,1,291.91,9.49,55.05,3.75,622
"Roll, NS as to major flour",Grains & Bakery,0,0,0,0,0,1,274.75,9.77,50.12,3.91,494
"Roll, hard, NS as to major flour",Grains & Bakery,0,0,0,0,0,1,289.1,9.9,52.7,4.3,544
"Roll, bran, NS as to type of bran",Grains & Bakery,0,0,0,0,0,1,270.8,9.6,44.6,6.0,458
"Bread, white",Grains & Bakery,0,0,0,0,0,1,266.83,9.43,49.2,3.59,477
"Bread, white, toasted",Grains & Bakery,0,0,0,0,0,1,293.18,10.36,54.07,3.94,524
"Bread, white, made from home recipe or purchased at a bakery",Grains & Bakery,0,0,0,0,0,1,265.57,8.63,50.09,3.41,566
"Bread, white, made from home recipe or purchased at a bakery, toasted",Grains & Bakery,0,0,0,0,0,1,291.91,9.49,55.05,3.75,622
"Bread, white with whole wheat swirl",Grains & Bakery,0,0,0,0,0,1,260.17,10.86,46.15,3.57,464
"Bread, white with whole wheat swirl, toasted",Grains & Bakery,0,0,0,0,0,1,300.44,12.45,53.39,4.12,535
"Bread, Cuban",Grains & Bakery,0,0,0,0,0,1,272.3,10.75,51.88,2.42,602
"Bread, Cuban, toasted",Grains & Bakery,0,0,0,0,0,1,299.22,11.81,57.01,2.66,662
"Bread, native, water, Puerto Rican style",Grains & Bakery,0,0,0,0,0,1,272.34,8.78,51.97,3.26,544
"Bread, native, water, toasted, Puerto Rican style",Grains & Bakery,0,0,0,0,0,1,299.26,9.65,57.11,3.58,597
"Bread, lard, Puerto Rican style",Grains & Bakery,0,0,0,0,0,1,276.35,6.97,55.48,2.95,433
"Bread, lard, toasted, Puerto Rican style",Grains & Bakery,0,0,0,0,0,1,307.04,7.74,61.64,3.28,482
"Bread, caressed, Puerto Rican style",Grains & Bakery,0,0,0,0,0,1,269.58,7.76,49.33,4.58,526
"Bread, caressed, toasted, Puerto Rican style",Grains & Bakery,0,0,0,0,0,1,296.23,8.53,54.21,5.03,579
"Bread, French or Vienna",Grains & Bakery,0,0,0,0,0,1,272.3,10.75,51.88,2.42,602
"Bread, French or Vienna, toasted",Grains & Bakery,0,0,0,0,0,1,299.22,11.81,57.01,2.66,662
"Focaccia, Italian flatbread, plain",Grains & Bakery,0,0,0,0,0,1,249.37,8.77,35.82,7.89,561
"Naan, Indian flatbread",Grains & Bakery,0,0,0,0,0,1,310.8,11.09,50.23,7.28,508
"Bread, Italian, Grecian, Armenian",Grains & Bakery,0,0,0,0,0,1,254.97,9.49,48.11,2.73,618
"Bread, Italian, Grecian, Armenian, toasted",Grains & Bakery,0,0,0,0,0,1,280.2,10.43,52.87,3.0,679
"Bread, pita",Grains & Bakery,0,0,0,0,0,1,270.0,9.1,55.7,1.2,536
